Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Asjabharan _,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Angga -,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,39%,0%,34,88,,4,3.56,0,53%,0,3.77,0,33%,9:33,30(88%),4(12%),0(0%),17(50%),6(18%),11(32%),0(0%),0,0(0%),0,0(0%),0
Danny Abbadi,"""The Assassin""",Lightweight Division,2-2-0 (W-L-D),0,0,0,38%,N/A,59,155,0,0,3.29,0,58%,0,4.41,0,78%,8:58,42(71%),14(24%),3(5%),51(86%),8(14%),0(0%),0(0%),0,0(0%),0,0(0%),0
Nariman Abbassov,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,20%,0%,45,225,,2,3,0,46%,0,5.67,0,67%,15:00,45(100%),0(0%),0(0%),26(58%),8(18%),11(24%),0(0%),0,0(0%),0,0(0%),0
Tank Abbott,"""Tank""",Heavyweight Division,8-10-0 (W-L-D),0,0,0,39%,N/A,12,31,0,0,2.41,0,38%,0,10.03,0,67%,1:40,4(33%),7(58%),1(8%),12(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Hamdy Abdelwahab,"""The Hammer""",Heavyweight Division,5-0-0 (W-L-D),5,0,4,53%,75%,58,110,3,4,3.87,3,59%,1,3.13,0,N/A,15:00,30(52%),2(3%),26(45%),51(88%),5(9%),2(3%),5(100%),5,0(0%),0,0(0%),0
Shamil Abdurakhimov,"""Abrek""",Heavyweight Division,20-8-0 (W-L-D),9,4,10,44%,23%,251,567,5,30,2.41,1.01,55%,0.29,3.02,0.14,45%,9:27,169(67%),60(24%),22(9%),149(59%),47(19%),55(22%),9(45%),9,7(35%),7,4(20%),4
Daichi Abe,None,Welterweight Division,6-1-0 (W-L-D),0,0,0,34%,50%,171,508,1,2,3.8,0.33,57%,0.33,4.49,0,N/A,15:00,146(85%),11(6%),14(8%),102(60%),12(7%),57(33%),4(67%),4,2(33%),2,0(0%),0
Papy Abedi,"""Makambo""",Middleweight Division,9-3-0 (W-L-D),0,0,0,55%,57%,97,176,,14,2.8,3.47,49%,0,3.15,1.3,50%,8:39,36(37%),34(35%),27(28%),42(43%),46(47%),9(9%),5(56%),5,2(22%),2,2(22%),2
Klidson Abreu,"""White Bear""",Light Heavyweight Division,15-4-0 (W-L-D),4,10,0,41%,20%,96,236,,10,2.05,0.64,56%,0,2.9,0,80%,11:43,86(90%),10(10%),0(0%),38(40%),20(21%),38(40%),4(27%),4,1(7%),1,10(67%),10
